kp_sigma_z,Q_hat,peak_Ez,peak_position,broke
0.7377959138722263,0.3708269974433016,-0.561989642382989,-6.310577644411104,0
1.6368328081874277,0.7052377531216966,4.579401568030361,-12.0,0
0.9899643075322987,0.3230143637182738,0.5761390827374185,-4.360090022505627,0
2.1415163861745268,0.2587726386311883,0.42692936889068756,-4.492123030757689,0
1.53659498906806,1.3834369236393584,4.26516325813208,-12.0,0
2.5649633097503775,0.5466156655758272,6.0851201752990995,-12.0,0
2.2206892652058476,0.6091759641032931,1.9127208215913507,-7.564891222805702,1
1.2121532675933069,0.13566913472690284,0.2303129871016661,-3.6819204801200307,0
2.563875483627523,0.603922916428184,2.5143627048000035,-8.441110277569393,1
2.492387329491685,0.46045112484844847,1.0591008776313737,-6.154538634658664,1
1.4074437854784536,0.9962518543797723,7.742149632657566,-12.0,0
1.1496530702186347,0.36835496139223034,0.713904234563068,-4.684171042760692,0
2.174488310334936,1.4269664522474028,3.686543411167022,-12.0,0
0.7633564573842055,1.4909832624253105,2.640495069643984,-8.47111777944486,1
0.9197613264352816,0.2047381386240248,0.33944728057866347,-3.8619654913728443,0
0.41914190135261437,0.2164745822472947,0.2098322287632782,-9.845461365341336,0
2.4460033815055597,0.22875597907203138,0.30999091426017483,-4.318079519879969,0
2.1286122271392838,1.0103323472809835,4.722449750575392,-11.939984996249063,0
2.2334299844284713,0.2390518945249155,0.3641308654662019,-4.372093023255815,0
2.4298954806571165,1.3711925927919129,3.4575651948106545,-12.0,0
1.5931810163996838,1.2191208481537334,4.706097881435265,-11.891972993248313,0
1.878727109477524,1.3207037302689375,4.29576968674995,-12.0,0
0.7634721951319094,0.8653938166733325,7.005295654140206,-12.0,0
0.697778191193531,1.594849677854688,6.411348403539518,-11.927981995498875,0
2.1378477006552266,0.11847140956344998,0.13495182272047768,-3.591897974493625,0
1.6248501359721446,0.6719606944884757,1.7312238825282162,-6.922730682670668,1
1.869613876851091,0.5521018368533361,7.811808381751993,-11.987996999249813,0
2.3889970292816667,1.5204005230045936,-3.8287974952583577,-2.6736684171042757,0
2.0502676320015363,0.944134485671269,3.8623565665848805,-10.48762190547637,0
1.8393064417107894,1.2995959964393242,4.301138446003939,-12.0,0
1.8539386179380752,0.3140288501707042,0.6135193437084122,-4.780195048762192,0
1.1902702549627917,1.5668829230456804,5.328847796346021,-12.0,0
0.4801263698766425,0.8228912976582886,0.9114713722382579,-4.972243060765191,0
1.535465212004142,0.8151917182195011,2.4035205975924314,-8.057014253563391,1
0.957920149330776,1.5548713292458938,3.189177359545118,-9.587396849212304,1
1.4621744736840538,0.6401351598865749,1.545467394466476,-6.478619654913729,1
2.618847990497232,0.6661637880602391,2.4915430226927278,-9.04126031507877,1
1.008242663249886,0.9563666893476519,4.580308984683285,-8.873218304576145,1
0.5515871283915716,0.24848154634906977,0.3014062508046176,-10.031507876969243,0
1.1315981192571911,0.5476827209383751,1.11981480647702,-5.500375093773442,1
1.1633437701933773,0.34947289978995233,0.6748491361839277,-4.606151537884472,0
2.1209829382899272,0.2100893926159269,0.3114057842555109,-4.168042010502628,0
1.8482835960873238,1.3925241398130812,4.235786430460333,-12.0,0
2.438135343676675,0.9634633074975879,3.770836733756622,-11.333833458364591,1
2.1272152048512076,0.6059428268682624,3.5236550260098083,-9.551387846961742,1
1.4566058397441832,0.683437534918405,2.535214702146326,-8.033008252063016,1
2.51645300013169,0.7188544557153997,6.498021770874978,-11.95198799699925,0
0.8341295917600302,1.0313812323242997,2.4829454269958844,-7.852963240810205,1
0.45905139014803725,1.4864925568079397,1.7660397035918463,-6.772693173293323,1
0.6341244380166686,1.495808410468323,2.1502927775831533,-7.462865716429107,1
2.2781343115507706,0.6568125682725283,2.3306479564793,-8.477119279819956,1
1.6008807986536073,0.5603568123765429,1.3564131947425484,-6.166541635408851,1
0.8193066254873647,0.7491220752871454,1.277917368666454,-5.740435108777195,1
1.7027164152687453,0.9302980571641636,2.7019020873421686,-8.879219804951237,1
0.796011467054238,0.7658177627471099,7.485169329148188,-12.0,1
2.2104329752021137,1.0710677852158865,3.8396007603109923,-11.387846961740436,1
1.5600063164924798,0.9093184862386338,2.4844083475823715,-8.381095273818456,1
1.3906551878508546,0.5471090973758179,1.2413780543429047,-5.836459114778695,1
1.1839314317844791,0.5858827489320806,1.2418561868048397,-5.758439609902478,1
2.03873474210911,0.636818820717583,1.85714451120869,-7.660915228807202,1
1.3407127874388152,0.1966916407865525,0.35177267330965806,-3.981995498874719,0
0.6278897902218626,0.30739708024165835,0.41282385833974317,-3.981995498874719,0
0.7068153455133399,1.1708263933253487,6.4248236976035304,-12.0,0
2.9009339278287376,0.6530999028592241,2.002950795871426,-8.357089272318081,1
2.762309795839778,0.3825354074682227,0.7173548236864165,-5.5963990997749455,0
2.219238547907949,0.9221422363910289,4.825668565216071,-11.95198799699925,0
1.091261899794751,1.2210862908338123,3.042404502747581,-12.0,1
2.9198585811040823,0.4490046616353257,0.9612982285361568,-6.2685671417854465,0
2.424752350311066,1.331524316981804,3.6095716376228846,-12.0,0
2.2639144918133884,1.4876325324188269,-3.5736029630650163,-2.517629407351839,0
1.5683399055738505,0.9759615200644531,2.7209589998091444,-8.855213803450862,1
1.1078280607974134,1.0868688714369485,7.976742114631664,-12.0,0
0.6506165015990981,0.13149278500073586,-0.1773355101657906,-6.292573143285821,0
2.7467662310139884,1.5155558310839552,-4.144676085095286,-3.0157539384846217,0
1.585018353567389,0.6583513381106629,1.6660353355722575,-6.772693173293323,1
0.9261447484675989,1.4820456208454165,2.943169741727035,-9.08927231807952,1
1.1954872227916966,0.947415163362876,4.035354660268725,-12.0,1
1.9059708792489296,0.057159138207157796,0.06342150857460563,-3.26781695423856,0
0.8596092356420024,0.10974009895132536,0.17104168315010687,-3.501875468867217,0
2.6271971386401765,1.1046491487883792,4.0339888964644155,-12.0,0
2.3721507775715462,0.9221354214394963,5.141760763040479,-11.987996999249813,0
2.2706036854724356,0.09112527766941524,0.0865718630965963,-3.4058514628657175,0
1.5234419034152697,1.2023629398946973,4.503743300275372,-11.573893473368344,0
2.0310029858263525,1.3708252724572318,4.060266734249937,-12.0,0
1.9186547191731127,0.819447097780928,6.214547974881265,-12.0,0
2.089601164042532,0.7719240325537453,2.605960243860315,-8.777194298574646,1
0.6195552349637117,0.0584833186936726,-0.07562429481055759,-6.2865716429107295,0
1.481099245643585,1.2693070543650788,4.698722680077139,-11.795948987246813,1
0.5081968520409205,0.5626099034564634,-0.6490718857861151,-6.292573143285821,0
1.6843761300357492,1.4120836106629364,4.343494560597385,-12.0,0
1.257639152065242,0.6282439107149823,1.394496702772373,-6.088522130532635,1
0.775762891051722,0.9258707614775937,1.6104672249063916,-6.904726181545389,1
0.6688477160786344,0.46902977170895765,-0.6697652502589598,-6.304576144036009,0
1.9278758876620512,0.298911884506624,0.5634853007042663,-4.708177044261067,0
0.843541718195904,1.2511072502410585,6.255553508890422,-11.77794448612153,0
2.8053123077796727,0.8197152422117365,3.8562404555078778,-12.0,0
1.910758963221027,0.8815562818159887,2.6995783136891,-8.981245311327832,1
1.3018614917905764,1.54639472789669,4.330725888053532,-11.85596399099775,1
1.9363802778516837,1.5435488639443382,3.7463850813218693,-12.0,0
0.4592900646772135,1.3762452886387255,1.4812373824808107,-6.11252813203301,1
2.892253954427758,0.34079440378580206,0.5511544465415965,-5.260315078769693,0
1.6539889360515407,0.971122676167449,5.524966853236436,-12.0,0
2.4351115908507444,1.4111285082160832,-3.4045842776440054,-2.5896474118529635,0
0.6150979997983403,0.6304191014958536,0.8533119155431874,-4.864216054013504,0
1.665311660179217,0.2067145572001567,0.35619474314756977,-4.102025506376595,0
1.6758381853217545,1.306992498471879,4.223668694438667,-11.879969992498125,0
2.8383487829349554,0.796733504611366,3.394566756647893,-10.70967741935484,0
1.8864929361777962,0.9248086545567268,2.855615393535337,-9.275318829707427,1
1.63107244274808,1.5723236592926588,4.194458336547434,-12.0,0
1.0941367240389233,0.9911777172658118,2.1536742563126454,-7.552888222055515,1
1.2620793930906358,0.7087180477824572,8.03211269573829,-11.87396849212303,0
1.7537482464259981,0.6234757701631566,4.6352831585875,-12.0,0
1.5411697967931213,0.6973099036137708,5.494837328360763,-12.0,0
0.45619140768885913,0.23351857892693662,-0.24317903821809944,-6.2865716429107295,0
2.5483590029053302,1.2818633655472365,3.603779214864224,-12.0,0
2.7300180067833937,1.3484611301899139,-3.341640430276128,-2.7636909227306834,0
0.764647631396388,0.49081555858878373,0.774181817165886,-11.003750937734434,0
1.8404939732015286,0.5208847585354134,1.578270930368569,-6.820705176294073,1
0.6822969269521533,1.4052180973189605,5.621041909578488,-11.807951987997,1
2.1478242419035105,0.08715405106833096,0.08919907656789633,-3.3998499624906238,0
1.1312078379814217,0.8567090378392029,4.99601739319719,-12.0,1
2.114498850198945,0.7686973577563266,6.365354276034865,-11.879969992498125,0
2.290185997145895,1.1196964928466127,4.1627428500995345,-12.0,0
2.3984834789859084,0.30325713523165443,0.5124124790458736,-4.852213053263316,0
0.6801264594853311,1.0859126482324883,1.7920603507714712,-7.00675168792198,1
2.7816307973577805,0.6339377122060585,1.8847785135273856,-8.033008252063016,1
0.9985563763266901,1.0090079061629451,2.9143176249625804,-8.189047261815453,1
0.4972726460580674,0.11214726530280268,0.12445201942061211,-3.39384846211553,0
1.842616420417857,0.7656771556359896,4.616834471842297,-12.0,1
1.3643979380423408,0.8594888856726769,6.677576481138666,-11.657914478619656,1
2.557453332144274,0.3822059244252292,0.7471012064113947,-5.524381095273817,0
2.5014538273671847,0.2664166639776371,0.39428993561650394,-4.594148537134284,0
1.22456112133906,0.34213516966906715,0.6701956180173123,-4.618154538634659,0
2.877538427181337,0.5834186709981896,2.952911363486217,-8.59714928732183,1
1.1563863791643083,0.20005573142270577,0.35539729316236535,-3.9399849962490627,0
1.7391485360024577,1.518345683380887,4.140388187816854,-12.0,0
1.0655092354757671,0.6777407953185168,1.3766503876933502,-5.992498124531135,1
2.8337132821273046,1.303902883885461,-3.2006113379574015,-2.7816954238559646,0
0.8279803257132472,1.5603465408187125,4.669899325030715,-12.0,0
0.5167676104200554,0.17513968400424562,-0.20103764532717489,-6.2865716429107295,0
1.5312523560078986,1.0600876752992408,3.21440477021362,-9.719429857464366,1
2.9801764665451764,1.4006840844488817,-3.7652726408943464,-3.0637659414853715,0
2.718360892262776,1.0330633726484288,4.05097253090306,-12.0,0
2.346380850588068,0.7149904881039897,5.53281864297218,-12.0,0
2.7160604762841647,0.7181683543388044,2.693666999389743,-12.0,1
2.722961263214444,0.10564327331140631,0.07681201110815554,-3.4478619654913736,0
1.7490317370047674,0.8786311644983767,7.798417067948813,-12.0,0
1.221415534760062,1.5899916450196137,4.245979717546729,-12.0,1
2.407232323488569,1.535996665256498,-3.913868016215825,-2.70967741935484,0
2.120319284236179,0.11261880470535293,0.1274021772701812,-3.5558889722430607,0
1.3715100950716463,1.1439853556257067,5.11828715952299,-11.369842460615153,0
0.6456133369599397,0.5177355433802427,0.722609951768365,-4.606151537884472,0
2.341652989507468,1.4496331877795121,-3.4882303596362108,-2.5476369092273075,0
1.082397341399448,0.11992785584938173,0.2000027514686924,-3.591897974493625,0
2.835714191387826,1.500604858117175,-4.151540673942044,-3.0817704426106527,0
1.0265234950147804,1.3480874028710543,6.913235967820362,-12.0,0
0.7191706242698637,0.23213179249153237,0.3389834904726029,-3.8379594898724694,0
2.560892947524756,0.14272772284181376,0.13522467977445285,-3.7119279819954993,0
0.7985392232236845,1.3437968797067508,5.710957200761829,-12.0,0
0.8660976012101216,0.29142439001059806,0.48086945794314667,-4.144036009002249,0
1.958395257954193,0.8790921371125994,5.898449137217226,-12.0,0
2.6738613061774075,1.4694045297119998,-3.8594885081162933,-2.883720930232558,0
0.9107301308578905,0.9295445760014512,3.9829693542430933,-12.0,1
1.2068415495402465,0.6657116172828774,3.284795422449152,-7.120780195048763,1
2.421252579427062,0.7397748850236879,6.820415886014906,-12.0,0
2.9267487077585153,0.14783161459100008,0.11380684339121555,-3.7299324831207805,0
1.70192708412609,1.5515660981104782,4.128168277171245,-12.0,0
0.774133506633252,0.5315139868756783,0.8498311678222099,-4.876219054763691,0
0.43623434804132405,0.3435134120929234,-0.3457926917151044,-6.2865716429107295,0
0.9971056779970238,0.4933733178526127,0.9252233762797129,-11.351837959489874,0
0.7427377662449548,1.5447784520817924,2.551529932467358,-8.279069767441861,1
2.1619125513934296,0.19614338290641087,0.27552593963704514,-4.07801950487622,0
0.716764512034181,1.3943197127768312,5.294404075384284,-12.0,0
1.7164578222136457,1.1471580363222442,5.097293290472373,-12.0,0
2.205082332671505,1.3365297276964936,3.9141101156912144,-12.0,0
1.9109031839743462,1.5626411875702395,3.7383662712902117,-12.0,0
0.9194166943161498,1.3553397160511516,2.655171606077618,-8.513128282070518,1
2.490723768073883,1.512242644480672,-3.890491734818949,-2.7636909227306834,0
2.2600585370010844,0.24674964802592564,0.37938954306719946,-4.42610652663166,0
2.321358410180409,1.2834722760088038,3.9097011832407853,-12.0,0
0.7407501540490145,0.8957973258256241,1.9101663190445883,-6.814703675918981,1
0.7217598894908961,0.8924181723737841,1.3950452106455884,-5.962490622655665,1
2.81166263261692,1.443328443296796,-3.8488933958156593,-2.9797449362340593,0
1.4337033039448457,1.5562959189024026,4.3867600813058845,-12.0,0
1.1824665986304432,1.1424994007169305,7.598303614451529,-12.0,0
1.6703185179139868,0.7985545036812651,2.825611737771431,-8.921230307576895,1
2.123446953185314,0.7574259797478603,2.3551802853809156,-12.0,1
2.884620468322122,0.6488292586959319,2.396830734059786,-8.639159789947488,1
1.144760189893343,0.6104784958376271,1.2774924801373089,-5.818454613653415,1
2.8045019162112705,0.6568356046108688,2.6068365098734128,-9.281320330082522,1
0.46463467760426647,0.18911751463935267,0.19957436062229325,-3.543885971492873,0
1.8435149100497443,0.17002593215367923,0.25833675938500783,-3.909977494373594,0
2.0483352903708214,1.2587982580020833,4.244593039336906,-12.0,0
0.6753332497519586,0.7414129840263506,1.0885723373400342,-5.3443360840210055,1
0.7648829523661729,1.4925609572441618,6.983906065539436,-11.849962490622655,1
1.48969723022239,0.9989425633206264,3.190828045409086,-9.509377344336084,1
2.9122029715722726,0.10452277238585062,0.06615816145719772,-3.4298574643660924,0
1.9497106384093694,0.2941611790420932,0.54773979976851,-4.684171042760692,0
2.825860376160549,0.36902067917016174,0.6583294520401407,-5.49437359339835,0
2.491338380593724,1.562390837803974,-4.1154411518711385,-2.8237059264816207,0
1.615192164043758,0.38899155053503404,0.8357885709127779,-5.128282070517631,0
2.4403849680556875,0.8494212982464796,3.6657785761384476,-10.655663915978995,1
0.44637563834016813,1.5010742440423042,6.987121621631816,-12.0,0
0.6837743915909109,1.564648731367254,4.131213755481347,-9.83945986496624,1
2.5565143986951147,0.41635867484449407,0.8753405580824695,-5.81245311327832,0
2.4717244296454206,0.12613234781256222,0.11873328637000671,-3.609902475618906,0
1.0048659291127278,0.28808284043352567,0.5112480071327432,-4.234058514628657,0
1.7800009355575392,0.14815914198896504,0.2209906798089154,-3.783945986496624,0
1.9756411338200284,0.35244257369312143,0.7174673414855307,-5.0802700675168815,0
2.6561212798176292,0.9312830577907899,3.508655159360247,-11.039759939984997,1
1.968078609080687,1.464295634258245,3.9143162573639425,-12.0,0
1.4726860801115689,0.8826892697262271,2.49120068183377,-8.495123780945239,1
1.3728785128586751,1.0202838128835752,6.025739662987863,-11.765941485371343,0
1.5072934245711256,0.3628942399947887,0.7561427931105564,-4.906226556639162,0
2.0950206665079327,1.2909046120444678,4.157476807398065,-12.0,0
2.655475642556045,1.007572808183654,3.9484469522799475,-11.885971492873217,0
1.5801318933983795,1.3894120852487235,4.251376030400939,-11.939984996249063,0
1.044382863673531,1.5207068158589654,6.809140938414822,-12.0,0
1.015322143793711,0.5892462024227181,1.9705492281945451,-6.568642160540136,1
2.339637128632961,0.19039754072993098,0.2414354822738122,-4.04801200300075,0
2.523078784902167,0.4001898847710128,0.8181116534771142,-5.662415603900975,0
0.673723007620725,0.7286544267975478,2.171795385762077,-6.994748687171793,1
0.5730530280834633,1.5158251603279338,8.37695291758928,-12.0,0
1.9455275257667748,0.6363802246787937,1.7334396251667803,-7.114778694673667,1
0.7800504349010156,1.2446984811813235,7.435100639851996,-12.0,0
2.5441268951864875,0.8877388728646703,4.215244714165492,-11.255813953488374,1
1.2068701522025935,0.33335359416801363,0.6469715864057836,-4.564141035258814,0
0.7740670257249709,0.54713788437785,-0.8763378481958557,-6.316579144786196,0
2.7945232284673707,1.062447421785369,3.9825444222243465,-12.0,0
0.8303824791117232,1.0929227617615849,2.0086053532100006,-7.35483870967742,1
1.1402722140786326,0.7238776075540216,8.36384391825301,-12.0,0
0.7993948274993525,0.4044006841262777,0.6497203112036145,-10.75768942235559,0
0.7002741655299229,1.1689555082446483,2.7485496202919535,-12.0,1
0.45498484247474413,0.3117532144997079,-0.324862814097024,-6.2865716429107295,0
0.5440280638270764,1.5018380223909464,5.2870749780235595,-11.27981995498875,0
0.854067824433217,0.3412505475065389,0.564884601001985,-4.312078019504877,0
0.538793024830656,0.2163341623904067,-0.25715593738448767,-6.2865716429107295,0
1.9369739218885251,0.8213539386663372,2.472051684458651,-8.555138784696176,1
2.1698577696787167,0.8553018770700258,5.5918205150981235,-11.987996999249813,0
1.4234391877632735,0.8376990179062795,3.4344662328441844,-12.0,1
1.2267768520753286,0.7268346084752012,4.270993382471167,-10.199549887471868,1
1.7117682162577985,1.591963083885893,4.023788963346977,-12.0,0
2.675012849809982,0.803734949639402,6.551506444445399,-12.0,0
2.6129422297377354,0.7908172001467381,6.167765134968283,-12.0,0
0.5130351612332591,0.7037373972075701,-0.8224614912067411,-6.292573143285821,0
0.8718958649509627,0.1535799197872675,0.24448743971069056,-3.657914478619656,0
1.0155366648714297,0.9690827782819049,3.370712614853668,-9.083270817704427,1
1.0484076971637508,0.40335004694593274,0.7590502195299824,-4.744186046511629,0
1.885204894531209,1.0382939193550274,3.4115967024725053,-10.415603900975245,1
1.4822823068282998,0.1287918660201396,0.2074003216876642,-3.675918979744937,0
0.5280607118117444,1.5711500069421527,6.006305919526507,-12.0,0
1.3713967599948862,0.776957872469642,6.062537904925548,-10.775693923480873,0
1.761757666665857,1.4399708259655826,4.253771044629748,-12.0,0
0.6643469475496615,0.787119818511049,2.450419361828516,-7.30682670667667,1
2.566992239850255,0.1435127687900437,0.13586262072286628,-3.717929482370593,0
0.5351008528092711,1.3244309964454009,8.924134037792319,-11.927981995498875,0
2.8045888594469615,1.0546847809840583,3.9885509342852856,-12.0,0
0.6576941681076763,1.261723423739615,5.7060505149343275,-10.967741935483872,1
2.5932948741541573,0.7136632884387537,2.295912318517825,-8.909227306826708,1
2.7468981742118044,1.0388019535822997,4.040007823564873,-12.0,0
2.946883769525141,1.3771549558847418,-3.6241089617201543,-2.9977494373593405,0
2.485267288711343,1.0281514364514257,4.227206506302301,-11.993998499624908,0
2.426641606005455,0.5888941339956502,4.8888211570069,-9.911477869467369,1
2.070456517588424,1.07692087126761,3.705689445206953,-11.045761440360092,1
2.4253905219031355,1.0913739923518044,4.140211822554362,-12.0,0
0.7498357418741824,1.5389097918852688,2.5621763096570973,-8.303075768942236,1
1.793776893463857,0.6249140983895873,1.639894501999045,-6.838709677419356,1
1.7369794624950776,0.7088767396469033,5.230329555905712,-12.0,1
2.6296875747186497,1.308790589839942,3.379709836326195,-12.0,0
1.6032783505431412,0.833931587851249,2.993265664677853,-8.765191297824458,1
1.4012326898609193,1.1916882943293863,4.323404376561227,-10.769692423105777,1
2.0628645052164862,0.7625496699030677,4.632875362238479,-11.345836459114778,1
1.0928046255022,0.3840174698096857,0.7325268564686002,-4.702175543885971,0
0.7633978684802879,1.2050659563105668,6.260027829472715,-12.0,0
1.642480912461739,0.2532905122363004,0.46875416766216055,-4.354088522130532,0
1.4839123583467009,0.35780467847352754,0.74085037148929,-4.864216054013504,0
1.0046818453750717,1.0215787233155234,6.099669488653558,-12.0,0
1.355530706299333,1.2082681902977082,3.168751975777976,-9.659414853713429,1
1.3526203695482433,1.4367662246451134,4.0133848547473745,-11.459864966241561,0
1.251488467472618,0.47250907099463213,0.9919710728381852,-5.920480120030007,1
1.3866066072900154,0.22162260083085927,0.4053757745775784,-4.114028507126783,0
2.182932698185458,1.5318723222600752,-3.6713836940418694,-2.4816204051012765,0
1.1718788338853419,0.2893557864343208,0.5437314039915117,-4.342085521380344,0
2.867030609459885,0.35638382249469125,0.6074900089484812,-5.392348087021755,0
2.7825048507992625,0.5015606530156219,6.0036560860116355,-11.723930982745689,1
1.6503671135802045,0.8705565987407456,2.4358848736131233,-8.32708177044261,1
1.253739133012191,1.418379627352821,3.587799732766325,-10.4576144036009,1
1.7921304535580083,1.2288463352312937,4.347454260687184,-12.0,0
2.6062572708114238,1.1476442084560845,3.9573086018154724,-12.0,0
2.096727085456265,0.32152988017680567,0.6096986947728156,-4.912228057014254,0
2.491418752662401,0.6044080788652602,4.516677830147889,-9.46736684171043,1
1.7850779177709244,0.7915276354343509,2.3694707848722496,-8.291072768192048,1
2.045585836095814,0.27851022790265806,0.4926854110124057,-4.606151537884472,0
1.1492045968744005,0.4738160382963424,0.9551417889584221,-5.170292573143286,0
2.3107222220067563,0.5279164661269086,1.3484572358398328,-6.610652663165791,1
0.9262519421268678,0.24727810741001083,0.4171326669915632,-4.024006001500375,0
2.2064751349280955,0.9028715224577993,3.5359539461237146,-12.0,0
2.6378695776473244,1.1427937046124992,3.9382668933935667,-12.0,0
0.7434673769840143,0.1583940287891349,0.23286776990942815,-3.6219054763690934,0
1.9973873254089916,0.7957408077328822,2.610860907127863,-8.699174793698425,1
0.6472489453978301,1.2624273526650824,7.264563370219982,-11.711927981995501,0
2.28686063350571,1.2093846998762927,4.126451607643482,-12.0,0
0.6196823689411526,1.313363299139069,4.3560854984713755,-9.629407351837962,1
2.8334435390216277,0.7447729814144409,6.705680162291769,-12.0,0
0.7572606180982857,1.3218634780917842,5.016717931349509,-10.75768942235559,1
2.893088639363609,0.42316726038211766,0.8556613999906377,-6.0105026256564145,0
2.4822988578212515,0.6092563701971488,2.638401124930136,-12.0,1
1.9435732116125206,0.323351143447592,0.6322839185144211,-4.870217554388599,0
2.434822672036822,0.7746010361142864,3.6219961644050347,-10.28357089272318,0
2.4672985813560233,0.6576930347439371,3.882245613887454,-12.0,0
2.859670363325059,0.4234370304421839,0.8616892811062353,-5.998499624906227,0
1.0587967199818866,1.2152600993077114,2.7294234161432995,-8.813203300825208,1
1.9341973279316038,0.5364624967730522,1.3998576977041959,-6.844711177794448,1
0.6471279136674433,0.47284671172604537,-0.6588448941977286,-6.298574643660917,0
2.0020308200627155,0.25288001281826733,0.43047957011738486,-4.432108027006752,0
0.8453573906412509,0.7301736377930205,1.2724310567409238,-5.7344336084020995,1
1.8688715898283488,0.5195951746978181,5.308792768270311,-11.213803450862716,1
1.888319336488009,0.6223729040785014,6.0169245028656055,-11.98199549887472,0
1.6115613977511911,0.4157957570618566,0.9137897559365933,-5.284321080270068,0
1.7588426163341193,1.2328910092208458,4.568282858568773,-11.993998499624908,0
2.386200814017129,1.491505188399812,-3.7029665526679305,-2.6376594148537134,0
2.478036262931373,0.8217943718227759,4.6301108458589635,-11.747936984246063,0
1.679598360496116,1.0466475561782904,6.950947317972815,-12.0,0
1.9589429479587919,1.3941170287403943,4.101206123328695,-12.0,0
2.8212142127942648,1.598185937867171,-4.630628890288757,-3.1957989497374353,0
0.7113073301029194,1.0009505513312398,1.556072505310806,-6.280570142535634,1
0.7044692713402874,1.4291581731367966,4.084028275809728,-9.305326331582897,1
0.6280434309679979,1.4583427821612451,5.85228499771762,-12.0,0
2.1104445411053723,1.2767498061018148,4.16824757206156,-12.0,0
1.4883815820549868,0.7644436561633209,7.486304725204151,-12.0,0
2.4132356819687923,0.17578870065704394,0.20466613545829443,-3.9459864966241565,0
2.145201674602341,0.07449861093220747,0.07321132131701852,-3.3218304576144035,0
1.2674581716534192,0.7896609815885333,1.8357615097795243,-6.976744186046513,1
2.735753023139993,0.8161875269786576,4.0533547003558255,-12.0,1
2.3825835823836963,0.6814117011876071,2.055124399188921,-8.045011252813204,1
1.103390846366457,0.9306593945016151,2.2922642096112753,-7.906976744186046,1
1.3468992462073404,0.905852190121862,4.6045559668104685,-12.0,0
1.2175439485310835,1.3467502136006742,4.411222946628924,-11.177794448612154,1
0.8097902864249991,0.21841851005650675,0.3413553297992791,-3.849962490622657,0
0.7842367686096983,0.3990253824635955,0.6325289321167994,-10.721680420105027,0
2.8339314047769344,1.2791577173874271,3.1883796270918796,-12.0,0
1.5385504967167587,1.3641471441966646,4.163554014909824,-11.723930982745689,0
1.3966315392212656,1.5919775311123452,4.395171922018304,-12.0,0
2.297182842561183,1.4030136253999805,3.562420294891892,-12.0,0
1.8377819696575397,1.4293434609621132,4.183151072638384,-12.0,0
2.833963965780002,0.5372393110763526,1.383563671696404,-7.0847711927982004,1
2.4287838841644196,0.6725755327145334,5.360835606659922,-11.615903975993998,1
1.6463608667238048,0.4655319124718541,1.131297619404704,-6.316579144786196,1
